Strategy,Year,Date,Price,Amount_Invested,Units_Bought,Running_Total_Invested,Running_Total_Units,Current_Price,Current_Value_of_Units,Weekly_Change
Regular Monthly,2000,2000-01-02,1613.3,10000.0,6.198475175106924,10000.0,6.198475175106924,1613.3,10000.0,
Regular Monthly,2000,2000-02-06,1756.0,10000.0,5.694760820045558,20000.0,11.893235995152482,1613.3,9187.357630979499,
Regular Monthly,2000,2000-03-05,1602.75,10000.0,6.239276243955701,30000.0,18.132512239108184,1613.3,10065.824364373733,
Regular Monthly,2000,2000-04-02,1557.15,10000.0,6.42198888995922,40000.0,24.554501129067404,1613.3,10360.59467617121,
Regular Monthly,2000,2000-05-07,1282.8,10000.0,7.795447458684129,50000.0,32.349948587751534,1613.3,12576.395385095106,
Regular Monthly,2000,2000-06-04,1467.2,10000.0,6.815703380588877,60000.0,39.16565196834041,1613.3,10995.774263904035,
Regular Monthly,2000,2000-07-02,1517.6,10000.0,6.589351607801793,70000.0,45.75500357614221,1613.3,10630.600948866631,
Regular Monthly,2000,2000-08-06,1310.75,10000.0,7.629219912263971,80000.0,53.38422348840618,1613.3,12308.220484455464,
Regular Monthly,2000,2000-09-03,1450.05,10000.0,6.896313920209648,90000.0,60.28053740861583,1613.3,11125.823247474225,
Regular Monthly,2000,2000-10-01,1285.0,10000.0,7.782101167315175,100000.0,68.062638575931,1613.3,12554.863813229571,
Regular Monthly,2000,2000-11-05,1239.55,10000.0,8.06744383042233,110000.0,76.13008240635334,1613.3,13015.207131620346,
Regular Monthly,2000,2000-12-03,1313.7,10000.0,7.61208799573723,120000.0,83.74217040209057,1613.3,12280.581563522874,
Dip Buying,2000,2000-09-17,1266.45,10000.0,7.896087488649374,10000.0,7.896087488649374,1613.3,12738.757945438034,-10.64
Dip Buying,2000,2000-05-07,1282.8,10000.0,7.795447458684129,20000.0,15.691534947333503,1613.3,12576.395385095106,-9.81
Dip Buying,2000,2000-10-08,1176.75,10000.0,8.497981729339282,30000.0,24.189516676672785,1613.3,13709.793923943063,-8.42
Dip Buying,2000,2000-07-16,1397.25,10000.0,7.156915369475756,40000.0,31.346432046148543,1613.3,11546.251565575238,-7.45
Dip Buying,2000,2000-04-16,1415.65,10000.0,7.063892911383463,50000.0,38.410324957532005,1613.3,11396.17843393494,-6.78
Dip Buying,2000,2000-12-17,1242.0,10000.0,8.051529790660226,60000.0,46.46185474819223,1613.3,12989.533011272142,-5.38
